Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-31 04:15:00,4606.25,4607.25,4605.0,4606.5,4606.5,2367
2023-07-31 04:30:00,4606.5,4609.25,4606.5,4608.0,4608.0,3090
2023-07-31 04:45:00,4608.0,4611.0,4607.5,4610.75,4610.75,4198
2023-07-31 05:00:00,4610.5,4612.0,4609.75,4610.5,4610.5,3692
2023-07-31 05:15:00,4610.25,4611.0,4610.0,4610.5,4610.5,1775
2023-07-31 05:30:00,4610.25,4610.5,4608.25,4608.25,4608.25,2410
2023-07-31 05:45:00,4607.25,4609.0,4606.75,4608.25,4608.25,2578
2023-07-31 06:00:00,4608.25,4609.0,4607.25,4608.25,4608.25,1724
2023-07-31 06:15:00,4608.25,4610.0,4607.0,4609.5,4609.5,2573
2023-07-31 06:30:00,4609.5,4610.5,4608.75,4610.25,4610.25,2828
2023-07-31 06:45:00,4610.25,4611.5,4609.5,4611.5,4611.5,1788
2023-07-31 07:00:00,4611.25,4613.75,4610.75,4613.0,4613.0,4028
2023-07-31 07:15:00,4613.0,4613.25,4610.75,4613.0,4613.0,2629
2023-07-31 07:30:00,4613.0,4613.0,4611.0,4612.25,4612.25,3036
2023-07-31 07:45:00,4612.0,4614.25,4611.5,4614.25,4614.25,4258
2023-07-31 08:00:00,4614.25,4614.75,4613.0,4613.5,4613.5,5714
2023-07-31 08:15:00,4613.75,4614.5,4612.25,4614.0,4614.0,5195
2023-07-31 08:30:00,4614.0,4617.5,4613.5,4617.5,4617.5,6832
2023-07-31 08:45:00,4617.5,4618.75,4617.0,4617.5,4617.5,6584
2023-07-31 09:00:00,4617.5,4617.5,4615.0,4615.5,4615.5,5883
2023-07-31 09:15:00,4615.5,4616.0,4610.75,4611.25,4611.25,13695
2023-07-31 09:30:00,4611.5,4618.75,4609.5,4616.5,4616.5,83763
2023-07-31 09:45:00,4616.5,4619.25,4601.75,4607.0,4607.0,82460
2023-07-31 10:00:00,4607.0,4611.75,4603.75,4611.0,4611.0,46664
2023-07-31 10:15:00,4611.0,4614.75,4609.75,4614.5,4614.5,30957
2023-07-31 10:30:00,4614.5,4615.75,4609.0,4613.5,4613.5,37240
2023-07-31 10:45:00,4613.5,4614.25,4609.25,4612.75,4612.75,30343
2023-07-31 11:00:00,4612.75,4616.0,4611.25,4613.25,4613.25,23236
2023-07-31 11:15:00,4613.5,4613.75,4608.5,4610.25,4610.25,25867
2023-07-31 11:30:00,4610.5,4611.0,4604.0,4608.25,4608.25,40125
2023-07-31 11:45:00,4608.25,4610.5,4604.0,4606.5,4606.5,28067
2023-07-31 12:00:00,4606.75,4609.25,4605.5,4607.0,4607.0,16453
2023-07-31 12:15:00,4606.75,4609.75,4605.25,4609.25,4609.25,16100
2023-07-31 12:30:00,4609.25,4609.75,4604.5,4606.5,4606.5,16393
2023-07-31 12:45:00,4606.5,4606.5,4602.25,4603.5,4603.5,19126
2023-07-31 13:00:00,4603.5,4607.5,4599.5,4606.0,4606.0,30394
2023-07-31 13:15:00,4605.75,4606.0,4601.0,4603.5,4603.5,19758
2023-07-31 13:30:00,4603.25,4609.25,4603.0,4608.25,4608.25,16349
2023-07-31 13:45:00,4608.25,4608.25,4604.75,4606.0,4606.0,14084
2023-07-31 14:00:00,4606.5,4607.75,4603.5,4604.0,4604.0,20007
2023-07-31 14:15:00,4604.25,4605.25,4602.25,4604.25,4604.25,14978
2023-07-31 14:30:00,4604.25,4606.5,4603.0,4604.5,4604.5,15430
2023-07-31 14:45:00,4604.5,4609.25,4603.25,4608.0,4608.0,19189
2023-07-31 15:00:00,4608.0,4608.5,4601.75,4603.25,4603.25,23977
2023-07-31 15:15:00,4603.0,4605.75,4602.0,4604.25,4604.25,22825
2023-07-31 15:30:00,4604.25,4605.5,4599.5,4602.25,4602.25,35707
2023-07-31 15:45:00,4602.0,4616.5,4597.75,4616.0,4616.0,196280
2023-07-31 16:00:00,4616.0,4617.5,4614.25,4616.75,4616.75,77985
2023-07-31 16:15:00,4616.75,4618.5,4616.0,4617.0,4617.0,10604
2023-07-31 16:30:00,4616.75,4617.75,4616.5,4616.75,4616.75,12897
2023-07-31 16:45:00,4616.75,4617.75,4616.25,4617.25,4617.25,13167
2023-07-31 18:00:00,4617.75,4619.0,4616.5,4618.5,4618.5,554
2023-07-31 18:15:00,4618.5,4618.5,4616.5,4616.75,4616.75,1042
2023-07-31 18:30:00,4616.5,4616.5,4615.5,4615.75,4615.75,1149
2023-07-31 18:45:00,4615.75,4616.25,4615.0,4615.5,4615.5,820
2023-07-31 19:00:00,4615.5,4616.0,4615.0,4615.5,4615.5,830
2023-07-31 19:15:00,4615.5,4616.0,4614.5,4614.75,4614.75,700
2023-07-31 19:30:00,4614.5,4616.25,4614.5,4615.0,4615.0,715
2023-07-31 19:45:00,4615.25,4615.75,4615.0,4615.5,4615.5,465
2023-07-31 20:00:00,4615.75,4616.5,4615.0,4616.25,4616.25,2156
2023-07-31 20:15:00,4616.25,4617.5,4616.0,4616.0,4616.0,1505
2023-07-31 20:30:00,4615.75,4616.0,4615.0,4615.5,4615.5,1327
2023-07-31 20:45:00,4615.5,4619.0,4615.5,4619.0,4619.0,1533
2023-07-31 21:00:00,4619.0,4619.0,4617.25,4618.0,4618.0,1046
2023-07-31 21:15:00,4618.0,4620.0,4617.75,4619.25,4619.25,2851
2023-07-31 21:30:00,4619.25,4620.0,4618.0,4619.5,4619.5,2917
2023-07-31 21:45:00,4619.5,4621.75,4618.25,4620.5,4620.5,2867
2023-07-31 22:00:00,4620.5,4620.5,4618.0,4618.5,4618.5,1881
2023-07-31 22:15:00,4618.75,4620.25,4618.25,4620.0,4620.0,1167
2023-07-31 22:30:00,4620.0,4620.25,4619.25,4619.25,4619.25,1173
2023-07-31 22:45:00,4619.25,4619.25,4617.5,4618.0,4618.0,1200
2023-07-31 23:00:00,4618.0,4618.75,4617.75,4618.5,4618.5,770
2023-07-31 23:15:00,4618.5,4618.75,4617.5,4617.75,4617.75,751
2023-07-31 23:30:00,4617.75,4617.75,4616.75,4617.5,4617.5,1366
2023-07-31 23:45:00,4617.5,4618.0,4617.25,4617.5,4617.5,719
2023-08-01 00:00:00,4617.25,4617.75,4617.25,4617.25,4617.25,792
2023-08-01 00:15:00,4617.25,4618.0,4617.0,4617.75,4617.75,650
2023-08-01 00:30:00,4617.75,4619.0,4617.25,4617.5,4617.5,1189
2023-08-01 00:45:00,4617.5,4618.5,4617.5,4617.75,4617.75,610
2023-08-01 01:00:00,4617.5,4618.5,4616.5,4616.75,4616.75,1797
2023-08-01 01:15:00,4616.75,4616.75,4616.0,4616.5,4616.5,1398
2023-08-01 01:30:00,4616.5,4616.75,4615.0,4615.25,4615.25,1012
2023-08-01 01:45:00,4615.25,4616.25,4615.0,4616.0,4616.0,829
2023-08-01 02:00:00,4616.0,4616.0,4614.0,4615.0,4615.0,2090
2023-08-01 02:15:00,4614.75,4615.25,4614.0,4614.25,4614.25,1375
2023-08-01 02:30:00,4614.25,4615.0,4614.0,4614.0,4614.0,1519
2023-08-01 02:45:00,4614.0,4614.5,4612.5,4613.25,4613.25,2196
2023-08-01 03:00:00,4613.25,4614.0,4610.25,4610.25,4610.25,6557
2023-08-01 03:15:00,4610.5,4612.25,4610.0,4611.0,4611.0,4843
2023-08-01 03:30:00,4610.75,4612.5,4610.0,4612.0,4612.0,4498
2023-08-01 03:45:00,4612.25,4612.5,4607.5,4608.75,4608.75,4260
2023-08-01 04:00:00,4609.0,4609.25,4605.75,4606.25,4606.25,4854
2023-08-01 04:15:00,4606.5,4606.5,4603.25,4603.5,4603.5,4323
2023-08-01 04:30:00,4603.5,4605.25,4600.5,4602.75,4602.75,7742
2023-08-01 04:45:00,4602.5,4604.75,4599.5,4603.5,4603.5,7821
2023-08-01 05:00:00,4603.75,4603.75,4601.25,4601.25,4601.25,4923
2023-08-01 05:15:00,4601.5,4601.5,4599.25,4600.0,4600.0,3194
2023-08-01 05:30:00,4600.25,4600.75,4598.5,4599.0,4599.0,5949
2023-08-01 05:45:00,4598.75,4602.5,4598.75,4602.0,4602.0,5238
2023-08-01 06:00:00,4602.25,4603.25,4601.25,4602.0,4602.0,3778
2023-08-01 06:15:00,4602.25,4604.25,4602.0,4603.25,4603.25,2179
2023-08-01 06:30:00,4603.25,4605.5,4603.0,4605.0,4605.0,5109
2023-08-01 06:45:00,4605.25,4608.0,4604.5,4607.75,4607.75,4804
2023-08-01 07:00:00,4607.75,4608.5,4606.0,4606.0,4606.0,5036
2023-08-01 07:15:00,4606.0,4606.5,4602.75,4603.25,4603.25,4521
2023-08-01 07:30:00,4603.0,4603.25,4599.25,4599.75,4599.75,8631
2023-08-01 07:45:00,4599.75,4602.25,4599.75,4600.0,4600.0,7384
2023-08-01 08:00:00,4600.0,4601.5,4598.5,4599.5,4599.5,7219
2023-08-01 08:15:00,4599.5,4601.0,4595.25,4595.75,4595.75,9176
2023-08-01 08:30:00,4595.5,4597.0,4593.0,4595.75,4595.75,11907
2023-08-01 08:45:00,4595.75,4596.25,4592.0,4595.25,4595.25,8823
2023-08-01 09:00:00,4595.25,4599.0,4593.25,4598.5,4598.5,11993
2023-08-01 09:15:00,4598.5,4599.5,4597.0,4599.5,4599.5,13463
2023-08-01 09:30:00,4599.25,4606.25,4597.25,4602.25,4602.25,91746
2023-08-01 09:45:00,4602.5,4605.5,4600.25,4604.5,4604.5,36560
2023-08-01 10:00:00,4604.75,4609.25,4595.75,4596.75,4596.75,82937
2023-08-01 10:15:00,4597.0,4597.75,4591.5,4595.5,4595.5,73588
2023-08-01 10:30:00,4595.75,4602.25,4594.0,4598.0,4598.0,52767
2023-08-01 10:45:00,4597.75,4603.0,4597.25,4599.75,4599.75,37898
2023-08-01 11:00:00,4600.0,4601.25,4596.25,4596.25,4596.25,30323
2023-08-01 11:15:00,4596.25,4600.25,4594.25,4598.75,4598.75,30966
2023-08-01 11:30:00,4598.75,4599.75,4594.5,4594.5,4594.5,26236
2023-08-01 11:45:00,4594.75,4599.0,4594.25,4597.75,4597.75,19466
2023-08-01 12:00:00,4598.0,4599.0,4595.25,4598.25,4598.25,15960
2023-08-01 12:15:00,4598.25,4599.0,4593.0,4594.25,4594.25,19807
2023-08-01 12:30:00,4594.25,4597.75,4591.0,4597.25,4597.25,22345
2023-08-01 12:45:00,4597.25,4600.0,4595.5,4599.5,4599.5,18696
2023-08-01 13:00:00,4599.75,4601.5,4598.25,4599.5,4599.5,21079
2023-08-01 13:15:00,4599.25,4600.75,4598.0,4599.5,4599.5,13095
2023-08-01 13:30:00,4599.75,4600.0,4596.0,4598.5,4598.5,15276
2023-08-01 13:45:00,4598.5,4601.25,4597.5,4600.75,4600.75,13426
2023-08-01 14:00:00,4600.75,4603.25,4600.75,4602.25,4602.25,24888
2023-08-01 14:15:00,4602.25,4606.25,4600.5,4602.25,4602.25,35710
2023-08-01 14:30:00,4602.25,4605.0,4601.5,4603.25,4603.25,20428
2023-08-01 14:45:00,4603.25,4605.25,4601.5,4603.75,4603.75,20519
2023-08-01 15:00:00,4603.5,4606.5,4603.5,4604.5,4604.5,19565
2023-08-01 15:15:00,4604.75,4605.75,4601.5,4603.25,4603.25,18335
2023-08-01 15:30:00,4603.0,4604.75,4598.25,4599.5,4599.5,32736
2023-08-01 15:45:00,4599.25,4605.5,4598.5,4601.0,4601.0,85939
2023-08-01 16:00:00,4601.0,4601.5,4597.5,4598.75,4598.75,40775
2023-08-01 16:15:00,4598.5,4601.5,4598.25,4601.0,4601.0,6828
2023-08-01 16:30:00,4601.25,4601.25,4600.25,4601.0,4601.0,2645
2023-08-01 16:45:00,4601.25,4601.25,4598.25,4598.25,4598.25,3445
2023-08-01 18:00:00,4580.0,4583.5,4572.0,4580.5,4580.5,5095
2023-08-01 18:15:00,4580.25,4587.25,4579.25,4586.25,4586.25,6505
2023-08-01 18:30:00,4586.25,4587.75,4584.75,4586.5,4586.5,3394
2023-08-01 18:45:00,4586.25,4587.25,4584.25,4587.0,4587.0,1997
2023-08-01 19:00:00,4586.75,4588.0,4585.25,4585.75,4585.75,1453
2023-08-01 19:15:00,4585.5,4585.75,4584.0,4584.75,4584.75,1445
2023-08-01 19:30:00,4584.5,4585.25,4583.25,4585.0,4585.0,1599
2023-08-01 19:45:00,4585.0,4586.75,4584.5,4586.25,4586.25,2267
2023-08-01 20:00:00,4586.5,4587.0,4581.5,4583.5,4583.5,4536
2023-08-01 20:15:00,4583.5,4586.5,4583.0,4586.0,4586.0,2377
2023-08-01 20:30:00,4585.75,4587.25,4585.75,4586.75,4586.75,1337
2023-08-01 20:45:00,4586.5,4590.25,4585.75,4588.75,4588.75,2777
2023-08-01 21:00:00,4589.0,4592.25,4588.5,4592.25,4592.25,2631
2023-08-01 21:15:00,4592.25,4593.5,4591.75,4591.75,4591.75,2700
2023-08-01 21:30:00,4591.75,4593.25,4591.0,4592.0,4592.0,1879
2023-08-01 21:45:00,4592.0,4593.0,4591.0,4591.25,4591.25,1413
2023-08-01 22:00:00,4591.25,4591.5,4587.0,4587.0,4587.0,3253
2023-08-01 22:15:00,4587.0,4587.5,4585.0,4585.25,4585.25,3007
2023-08-01 22:30:00,4585.0,4585.5,4581.75,4582.5,4582.5,3977
2023-08-01 22:45:00,4582.5,4583.0,4579.5,4580.5,4580.5,4117
2023-08-01 23:00:00,4580.5,4582.5,4579.75,4580.75,4580.75,3289
2023-08-01 23:15:00,4580.5,4581.75,4579.5,4581.0,4581.0,2013
2023-08-01 23:30:00,4581.0,4581.25,4580.25,4580.5,4580.5,1171
2023-08-01 23:45:00,4580.5,4581.25,4579.25,4580.25,4580.25,1399
2023-08-02 00:00:00,4580.5,4580.5,4579.75,4580.25,4580.25,1608
2023-08-02 00:15:00,4580.25,4580.75,4579.5,4580.25,4580.25,1647
2023-08-02 00:30:00,4580.25,4581.25,4578.5,4579.0,4579.0,2427
2023-08-02 00:45:00,4579.0,4580.0,4578.0,4578.75,4578.75,3086
2023-08-02 01:00:00,4579.0,4579.75,4577.25,4579.25,4579.25,4161
2023-08-02 01:15:00,4579.25,4581.75,4578.5,4581.25,4581.25,3005
2023-08-02 01:30:00,4581.25,4584.25,4580.0,4580.25,4580.25,3123
2023-08-02 01:45:00,4580.5,4580.75,4578.5,4580.25,4580.25,2796
2023-08-02 02:00:00,4580.25,4580.75,4577.75,4578.5,4578.5,4996
2023-08-02 02:15:00,4578.5,4579.0,4577.25,4577.25,4577.25,4602
2023-08-02 02:30:00,4577.25,4578.25,4575.0,4576.0,4576.0,6969
2023-08-02 02:45:00,4575.75,4576.75,4574.5,4575.75,4575.75,6289
2023-08-02 03:00:00,4575.75,4576.0,4572.5,4574.5,4574.5,11482
2023-08-02 03:15:00,4575.25,4577.5,4572.5,4573.5,4573.5,8745
2023-08-02 03:30:00,4573.25,4574.75,4572.5,4572.5,4572.5,6855
2023-08-02 03:45:00,4572.5,4573.75,4561.5,4561.75,4561.75,16016
2023-08-02 04:00:00,4561.5,4562.75,4556.75,4557.75,4557.75,14404
2023-08-02 04:15:00,4557.75,4558.0,4552.25,4556.75,4556.75,11705
2023-08-02 04:30:00,4556.5,4557.0,4554.0,4554.75,4554.75,7279
2023-08-02 04:45:00,4554.75,4562.75,4554.0,4562.0,4562.0,10626
2023-08-02 05:00:00,4562.0,4564.75,4558.0,4564.5,4564.5,9302
2023-08-02 05:15:00,4564.5,4568.0,4564.0,4564.0,4564.0,11273
2023-08-02 05:30:00,4564.25,4564.5,4561.75,4563.75,4563.75,6918
2023-08-02 05:45:00,4564.0,4567.75,4564.0,4566.5,4566.5,6246
2023-08-02 06:00:00,4566.25,4570.0,4566.0,4569.75,4569.75,8018
2023-08-02 06:15:00,4569.75,4570.0,4566.75,4569.0,4569.0,4656
2023-08-02 06:30:00,4569.0,4577.75,4567.75,4577.0,4577.0,11669
2023-08-02 06:45:00,4577.25,4579.5,4575.75,4579.5,4579.5,7337
2023-08-02 07:00:00,4579.25,4583.5,4578.75,4579.75,4579.75,11717
2023-08-02 07:15:00,4579.75,4581.0,4578.25,4579.75,4579.75,6579
2023-08-02 07:30:00,4580.0,4581.25,4578.25,4580.0,4580.0,6436
2023-08-02 07:45:00,4580.25,4580.25,4576.5,4578.25,4578.25,5432
2023-08-02 08:00:00,4578.0,4580.75,4577.0,4578.5,4578.5,6380
2023-08-02 08:15:00,4578.0,4578.75,4574.25,4575.0,4575.0,14441
2023-08-02 08:30:00,4575.25,4576.75,4570.0,4570.75,4570.75,16119
2023-08-02 08:45:00,4570.5,4577.0,4570.5,4571.5,4571.5,13002
2023-08-02 09:00:00,4571.75,4572.0,4566.5,4568.5,4568.5,18829
2023-08-02 09:15:00,4568.25,4570.75,4565.5,4567.5,4567.5,16871
2023-08-02 09:30:00,4567.5,4570.25,4558.5,4565.75,4565.75,127828
2023-08-02 09:45:00,4565.75,4567.5,4561.5,4564.75,4564.75,58642
2023-08-02 10:00:00,4565.0,4566.0,4554.25,4554.75,4554.75,84442
2023-08-02 10:15:00,4554.75,4558.5,4550.75,4554.75,4554.75,72773
2023-08-02 10:30:00,4554.75,4557.75,4549.5,4550.25,4550.25,51087
2023-08-02 10:45:00,4550.5,4550.5,4538.75,4541.25,4541.25,82708
2023-08-02 11:00:00,4541.0,4547.0,4540.25,4545.5,4545.5,55593
2023-08-02 11:15:00,4545.5,4548.0,4540.0,4546.0,4546.0,51520
2023-08-02 11:30:00,4546.0,4551.5,4544.25,4545.75,4545.75,47734
2023-08-02 11:45:00,4546.0,4547.5,4537.5,4537.75,4537.75,53543
2023-08-02 12:00:00,4537.5,4539.5,4534.25,4537.0,4537.0,50281
2023-08-02 12:15:00,4537.0,4541.5,4534.5,4537.0,4537.0,45348
2023-08-02 12:30:00,4537.0,4545.5,4535.5,4544.75,4544.75,44852
2023-08-02 12:45:00,4544.75,4545.75,4539.5,4543.25,4543.25,29162
2023-08-02 13:00:00,4543.0,4547.0,4542.75,4543.5,4543.5,25391
2023-08-02 13:15:00,4543.5,4546.25,4541.75,4545.75,4545.75,23184
2023-08-02 13:30:00,4545.75,4549.0,4543.0,4543.75,4543.75,33442
2023-08-02 13:45:00,4543.75,4545.75,4539.25,4540.25,4540.25,24263
2023-08-02 14:00:00,4540.5,4544.25,4539.75,4544.0,4544.0,25513
2023-08-02 14:15:00,4543.75,4545.5,4540.75,4542.5,4542.5,25367
2023-08-02 14:30:00,4542.5,4544.0,4537.5,4537.5,4537.5,32157
2023-08-02 14:45:00,4537.5,4543.0,4537.25,4540.75,4540.75,30453
2023-08-02 15:00:00,4541.0,4543.75,4535.25,4536.5,4536.5,31724
2023-08-02 15:15:00,4536.25,4537.5,4528.25,4528.75,4528.75,53327
2023-08-02 15:30:00,4528.75,4537.5,4527.75,4535.75,4535.75,49565
2023-08-02 15:45:00,4536.0,4541.5,4535.0,4536.5,4536.5,161724
2023-08-02 16:00:00,4536.25,4539.5,4534.0,4538.5,4538.5,56678
2023-08-02 16:15:00,4538.5,4538.5,4536.75,4537.75,4537.75,4021
2023-08-02 16:30:00,4537.75,4537.75,4533.25,4533.25,4533.25,4572
2023-08-02 16:45:00,4533.25,4534.75,4532.0,4534.5,4534.5,9893
2023-08-02 18:00:00,4534.25,4539.25,4534.25,4538.5,4538.5,1297
2023-08-02 18:15:00,4538.5,4541.25,4538.0,4540.75,4540.75,1977
2023-08-02 18:30:00,4540.5,4541.0,4538.5,4539.75,4539.75,1087
2023-08-02 18:45:00,4539.75,4542.75,4539.0,4542.25,4542.25,1515
2023-08-02 19:00:00,4542.25,4544.0,4542.25,4543.5,4543.5,1856
2023-08-02 19:15:00,4543.5,4544.0,4542.25,4542.75,4542.75,785
2023-08-02 19:30:00,4542.5,4542.75,4541.5,4542.25,4542.25,777
2023-08-02 19:45:00,4542.0,4543.75,4541.75,4543.75,4543.75,1263
2023-08-02 20:00:00,4543.5,4545.25,4541.0,4541.5,4541.5,3371
2023-08-02 20:15:00,4541.75,4542.75,4538.0,4541.5,4541.5,3182
2023-08-02 20:30:00,4541.0,4542.25,4539.25,4540.25,4540.25,1706
2023-08-02 20:45:00,4540.5,4543.25,4540.0,4542.25,4542.25,1435
2023-08-02 21:00:00,4542.25,4543.25,4540.5,4542.5,4542.5,1584
2023-08-02 21:15:00,4542.75,4545.75,4542.5,4545.5,4545.5,2425
2023-08-02 21:30:00,4545.5,4547.5,4545.0,4545.5,4545.5,3614
2023-08-02 21:45:00,4545.5,4547.5,4543.75,4544.25,4544.25,2426
2023-08-02 22:00:00,4544.5,4544.75,4538.75,4541.25,4541.25,4210
2023-08-02 22:15:00,4541.5,4542.0,4538.25,4539.0,4539.0,1998
2023-08-02 22:30:00,4539.0,4540.0,4537.25,4538.75,4538.75,2400
2023-08-02 22:45:00,4538.75,4540.25,4538.0,4539.25,4539.25,1229
2023-08-02 23:00:00,4539.25,4540.25,4538.5,4540.25,4540.25,1805
2023-08-02 23:15:00,4540.5,4542.0,4539.75,4541.75,4541.75,1025
2023-08-02 23:30:00,4541.75,4542.25,4539.5,4540.25,4540.25,1318
2023-08-02 23:45:00,4540.5,4542.75,4540.0,4542.0,4542.0,1023
2023-08-03 00:00:00,4542.5,4542.5,4540.25,4540.25,4540.25,1526
2023-08-03 00:15:00,4540.25,4540.5,4538.5,4538.75,4538.75,1210
2023-08-03 00:30:00,4538.75,4539.0,4537.25,4538.25,4538.25,1232
2023-08-03 00:45:00,4538.5,4538.5,4536.0,4537.0,4537.0,1287
2023-08-03 01:00:00,4536.75,4538.25,4536.0,4537.5,4537.5,1876
2023-08-03 01:15:00,4537.5,4541.25,4537.0,4540.0,4540.0,2520
2023-08-03 01:30:00,4540.0,4540.5,4534.25,4535.5,4535.5,3968
2023-08-03 01:45:00,4535.25,4538.5,4533.75,4537.5,4537.5,3816
2023-08-03 02:00:00,4537.0,4538.5,4535.5,4536.75,4536.75,2602
2023-08-03 02:15:00,4536.75,4538.25,4536.0,4536.5,4536.5,2078
2023-08-03 02:30:00,4536.75,4536.75,4534.25,4534.5,4534.5,1542
2023-08-03 02:45:00,4534.5,4534.75,4525.0,4525.25,4525.25,7620
2023-08-03 03:00:00,4525.25,4527.5,4523.5,4524.75,4524.75,14806
2023-08-03 03:15:00,4524.75,4525.25,4517.5,4518.5,4518.5,12119
2023-08-03 03:30:00,4518.25,4518.5,4512.5,4516.25,4516.25,14047
2023-08-03 03:45:00,4516.0,4523.5,4510.25,4511.0,4511.0,15281
2023-08-03 04:00:00,4511.0,4518.0,4511.0,4516.75,4516.75,9326
2023-08-03 04:15:00,4516.5,4522.75,4515.0,4519.5,4519.5,10356
2023-08-03 04:30:00,4519.25,4520.5,4512.0,4512.25,4512.25,9830
2023-08-03 04:45:00,4512.5,4520.0,4512.25,4518.25,4518.25,8867
2023-08-03 05:00:00,4518.25,4527.0,4518.25,4522.25,4522.25,9621
2023-08-03 05:15:00,4522.5,4525.5,4522.25,4523.75,4523.75,4641
2023-08-03 05:30:00,4523.75,4526.5,4522.25,4525.75,4525.75,5125
2023-08-03 05:45:00,4525.75,4526.75,4524.25,4526.25,4526.25,5032
2023-08-03 06:00:00,4526.5,4530.75,4526.0,4528.25,4528.25,5376
2023-08-03 06:15:00,4528.25,4529.5,4525.25,4527.0,4527.0,3926
2023-08-03 06:30:00,4527.0,4529.5,4526.0,4527.75,4527.75,2937
2023-08-03 06:45:00,4527.5,4528.25,4524.25,4526.25,4526.25,3585
2023-08-03 07:00:00,4526.25,4532.75,4524.25,4526.75,4526.75,10732
2023-08-03 07:15:00,4526.75,4529.25,4522.5,4524.25,4524.25,7191
2023-08-03 07:30:00,4524.5,4528.75,4523.25,4524.0,4524.0,7997
2023-08-03 07:45:00,4524.25,4525.5,4522.0,4524.5,4524.5,6259
2023-08-03 08:00:00,4524.75,4525.5,4522.0,4523.0,4523.0,5153
2023-08-03 08:15:00,4523.0,4524.0,4517.25,4518.25,4518.25,10831
2023-08-03 08:30:00,4518.5,4526.0,4516.25,4523.25,4523.25,21629
2023-08-03 08:45:00,4523.25,4527.0,4519.25,4521.75,4521.75,15244
2023-08-03 09:00:00,4521.5,4522.0,4517.25,4518.25,4518.25,12554
2023-08-03 09:15:00,4518.25,4519.75,4512.5,4513.25,4513.25,18646
2023-08-03 09:30:00,4513.25,4519.25,4508.5,4512.0,4512.0,119615
2023-08-03 09:45:00,4512.0,4522.5,4508.5,4518.0,4518.0,71869
2023-08-03 10:00:00,4518.0,4526.0,4514.5,4517.5,4517.5,82168
2023-08-03 10:15:00,4517.75,4518.25,4506.25,4506.5,4506.5,77321
2023-08-03 10:30:00,4506.5,4516.5,4505.75,4516.25,4516.25,60769
2023-08-03 10:45:00,4516.25,4517.75,4510.75,4517.25,4517.25,52733
2023-08-03 11:00:00,4517.25,4521.75,4516.0,4521.5,4521.5,48868
2023-08-03 11:15:00,4521.25,4528.0,4520.25,4526.25,4526.25,58799
2023-08-03 11:30:00,4526.5,4527.75,4524.0,4526.0,4526.0,35092
2023-08-03 11:45:00,4525.75,4531.25,4523.25,4525.25,4525.25,43897
2023-08-03 12:00:00,4525.25,4527.75,4523.5,4526.0,4526.0,25657
2023-08-03 12:15:00,4525.75,4530.5,4525.0,4529.0,4529.0,25562
2023-08-03 12:30:00,4529.25,4537.0,4529.25,4536.5,4536.5,33262
2023-08-03 12:45:00,4536.5,4540.0,4536.0,4538.25,4538.25,40302
2023-08-03 13:00:00,4538.25,4539.5,4534.25,4537.25,4537.25,42119
2023-08-03 13:15:00,4537.25,4540.5,4535.0,4537.25,4537.25,25200
2023-08-03 13:30:00,4537.0,4538.5,4532.0,4532.0,4532.0,28045
2023-08-03 13:45:00,4532.0,4533.5,4526.75,4527.5,4527.5,32077
2023-08-03 14:00:00,4527.5,4529.25,4524.75,4527.25,4527.25,29578
2023-08-03 14:15:00,4527.25,4533.0,4527.0,4530.5,4530.5,29428
2023-08-03 14:30:00,4530.25,4532.5,4525.0,4530.75,4530.75,33868
2023-08-03 14:45:00,4530.5,4533.5,4528.0,4532.0,4532.0,27384
2023-08-03 15:00:00,4532.25,4532.75,4520.25,4522.25,4522.25,37604
2023-08-03 15:15:00,4522.25,4526.75,4520.0,4524.75,4524.75,36901
2023-08-03 15:30:00,4524.5,4528.25,4523.0,4524.25,4524.25,35619
2023-08-03 15:45:00,4524.25,4528.75,4519.75,4520.5,4520.5,114258
2023-08-03 16:00:00,4520.5,4538.5,4517.5,4535.5,4535.5,82342
2023-08-03 16:15:00,4535.75,4539.0,4533.75,4537.0,4537.0,7912
2023-08-03 16:30:00,4536.75,4544.5,4522.5,4524.25,4524.25,28623
2023-08-03 16:45:00,4524.0,4526.25,4520.5,4524.75,4524.75,7636
2023-08-03 18:00:00,4523.5,4528.5,4522.25,4523.75,4523.75,2327
2023-08-03 18:15:00,4523.75,4526.75,4522.5,4526.5,4526.5,2054
2023-08-03 18:30:00,4526.75,4528.0,4525.75,4526.5,4526.5,1209
2023-08-03 18:45:00,4526.25,4532.0,4526.25,4530.75,4530.75,1255
2023-08-03 19:00:00,4531.0,4534.25,4530.0,4531.75,4531.75,2012
2023-08-03 19:15:00,4531.5,4532.25,4529.0,4529.5,4529.5,953
2023-08-03 19:30:00,4529.25,4530.0,4527.25,4529.0,4529.0,1656
2023-08-03 19:45:00,4529.0,4531.25,4528.5,4530.75,4530.75,1379
2023-08-03 20:00:00,4530.75,4531.25,4527.5,4531.0,4531.0,2387
2023-08-03 20:15:00,4531.25,4532.25,4529.0,4530.75,4530.75,2235
2023-08-03 20:30:00,4530.75,4537.0,4530.75,4536.25,4536.25,2637
2023-08-03 20:45:00,4536.25,4537.0,4533.75,4536.75,4536.75,2635
2023-08-03 21:00:00,4536.75,4538.75,4536.75,4537.5,4537.5,2432
2023-08-03 21:15:00,4537.5,4537.5,4534.5,4536.5,4536.5,1784
