Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-04 09:56:00-04:00,4537.75,4537.75,4532.75,4534.5,4534.5,10920
2023-08-04 09:57:00-04:00,4534.25,4535.25,4533.25,4535.0,4535.0,5558
2023-08-04 09:58:00-04:00,4535.25,4535.5,4533.5,4534.75,4534.75,4823
2023-08-04 09:59:00-04:00,4534.75,4535.75,4533.75,4534.5,4534.5,5020
2023-08-04 10:00:00-04:00,4534.5,4535.5,4532.25,4533.75,4533.75,5952
2023-08-04 10:01:00-04:00,4533.75,4534.75,4531.75,4533.5,4533.5,6928
2023-08-04 10:02:00-04:00,4533.5,4534.25,4530.0,4530.75,4530.75,6820
2023-08-04 10:03:00-04:00,4530.5,4531.5,4527.25,4528.25,4528.25,10118
2023-08-04 10:04:00-04:00,4528.25,4528.25,4524.75,4526.75,4526.75,9500
2023-08-04 10:05:00-04:00,4526.75,4526.75,4523.0,4524.0,4524.0,8459
2023-08-04 10:06:00-04:00,4524.25,4524.5,4519.25,4519.5,4519.5,10390
2023-08-04 10:07:00-04:00,4519.5,4523.25,4518.75,4522.5,4522.5,9896
2023-08-04 10:08:00-04:00,4522.5,4524.25,4522.25,4523.25,4523.25,7404
2023-08-04 10:09:00-04:00,4523.25,4524.0,4521.75,4523.75,4523.75,5662
2023-08-04 10:10:00-04:00,4523.75,4527.5,4523.5,4526.5,4526.5,7190
2023-08-04 10:11:00-04:00,4526.5,4528.5,4526.0,4527.75,4527.75,5547
2023-08-04 10:12:00-04:00,4527.75,4529.0,4526.5,4528.75,4528.75,4639
2023-08-04 10:13:00-04:00,4528.75,4528.75,4526.5,4526.5,4526.5,3900
2023-08-04 10:14:00-04:00,4526.5,4527.25,4525.5,4525.5,4525.5,4192
2023-08-04 10:15:00-04:00,4525.75,4526.25,4522.5,4523.5,4523.5,5518
2023-08-04 10:16:00-04:00,4523.25,4527.0,4523.25,4525.75,4525.75,4433
2023-08-04 10:17:00-04:00,4526.0,4527.0,4525.0,4526.5,4526.5,3632
2023-08-04 10:18:00-04:00,4526.25,4528.75,4526.25,4528.25,4528.25,3709
2023-08-04 10:19:00-04:00,4528.25,4532.25,4528.0,4531.75,4531.75,7042
2023-08-04 10:20:00-04:00,4531.75,4533.5,4531.25,4532.25,4532.25,5043
2023-08-04 10:21:00-04:00,4532.25,4533.25,4529.75,4531.0,4531.0,5014
2023-08-04 10:22:00-04:00,4531.0,4532.5,4529.25,4532.5,4532.5,3585
2023-08-04 10:23:00-04:00,4532.25,4533.75,4531.75,4533.5,4533.5,3668
2023-08-04 10:24:00-04:00,4533.25,4535.5,4532.5,4535.5,4535.5,4947
2023-08-04 10:25:00-04:00,4535.25,4536.5,4534.25,4534.75,4534.75,5757
2023-08-04 10:26:00-04:00,4534.75,4535.5,4534.0,4534.5,4534.5,3161
2023-08-04 10:27:00-04:00,4534.5,4534.75,4532.5,4533.75,4533.75,4435
2023-08-04 10:28:00-04:00,4534.0,4535.0,4532.0,4533.75,4533.75,3581
2023-08-04 10:29:00-04:00,4533.75,4536.25,4533.0,4536.0,4536.0,5291
2023-08-04 10:30:00-04:00,4535.75,4538.5,4535.5,4537.0,4537.0,7231
2023-08-04 10:31:00-04:00,4537.25,4540.25,4537.0,4539.25,4539.25,7129
2023-08-04 10:32:00-04:00,4539.0,4542.5,4539.0,4542.0,4542.0,7876
2023-08-04 10:33:00-04:00,4542.0,4542.25,4540.25,4541.75,4541.75,4684
2023-08-04 10:34:00-04:00,4541.75,4542.75,4541.0,4541.75,4541.75,3958
2023-08-04 10:35:00-04:00,4541.5,4542.25,4540.5,4541.5,4541.5,5229
2023-08-04 10:36:00-04:00,4541.25,4542.25,4540.75,4542.0,4542.0,3239
2023-08-04 10:37:00-04:00,4542.25,4543.75,4542.0,4543.5,4543.5,3960
2023-08-04 10:38:00-04:00,4543.5,4544.0,4541.5,4542.25,4542.25,3408
2023-08-04 10:39:00-04:00,4542.5,4542.75,4540.75,4540.75,4540.75,3042
2023-08-04 10:40:00-04:00,4541.0,4543.25,4539.5,4542.75,4542.75,4724
2023-08-04 10:41:00-04:00,4542.75,4543.25,4542.0,4542.0,4542.0,2656
2023-08-04 10:42:00-04:00,4541.75,4542.5,4540.25,4541.25,4541.25,2915
2023-08-04 10:43:00-04:00,4541.25,4542.0,4540.5,4541.5,4541.5,2899
2023-08-04 10:44:00-04:00,4541.5,4543.75,4541.0,4543.75,4543.75,3503
2023-08-04 10:45:00-04:00,4543.5,4544.25,4542.5,4543.0,4543.0,4145
2023-08-04 10:46:00-04:00,4543.0,4544.0,4542.25,4542.75,4542.75,2202
2023-08-04 10:47:00-04:00,4542.5,4543.75,4542.0,4543.5,4543.5,2912
2023-08-04 10:48:00-04:00,4543.5,4543.75,4540.75,4541.0,4541.0,3537
2023-08-04 10:49:00-04:00,4541.25,4543.5,4540.75,4542.25,4542.25,2463
2023-08-04 10:50:00-04:00,4542.25,4542.25,4540.25,4540.25,4540.25,3362
2023-08-04 10:51:00-04:00,4540.25,4540.5,4539.25,4539.75,4539.75,2975
2023-08-04 10:52:00-04:00,4540.0,4543.0,4539.75,4542.0,4542.0,2977
2023-08-04 10:53:00-04:00,4542.25,4543.5,4542.25,4542.5,4542.5,2468
2023-08-04 10:54:00-04:00,4542.25,4545.0,4542.25,4544.75,4544.75,3297
2023-08-04 10:55:00-04:00,4544.75,4545.75,4544.25,4545.0,4545.0,3587
2023-08-04 10:56:00-04:00,4545.75,4545.75,4545.75,4545.75,4545.75,3951
2023-08-04 10:57:00-04:00,4545.75,4545.75,4543.25,4543.75,4543.75,3702
2023-08-04 10:58:00-04:00,4543.5,4544.5,4543.0,4543.75,4543.75,2013
2023-08-04 10:59:00-04:00,4543.75,4545.0,4543.25,4544.5,4544.5,2199
2023-08-04 11:00:00-04:00,4544.75,4545.5,4543.25,4544.25,4544.25,4390
2023-08-04 11:01:00-04:00,4544.25,4544.75,4543.5,4543.5,4543.5,2401
2023-08-04 11:02:00-04:00,4543.75,4545.0,4542.75,4544.75,4544.75,2565
2023-08-04 11:03:00-04:00,4545.0,4545.25,4544.0,4544.5,4544.5,2441
2023-08-04 11:04:00-04:00,4544.75,4545.5,4544.0,4544.75,4544.75,1989
2023-08-04 11:05:00-04:00,4545.0,4545.0,4543.75,4544.25,4544.25,1250
2023-08-04 11:06:00-04:00,4546.0,4546.0,4544.75,4545.5,4545.5,4250
2023-08-04 11:07:00-04:00,4545.5,4546.75,4545.25,4546.75,4546.75,2654
2023-08-04 11:08:00-04:00,4546.75,4547.25,4546.0,4546.75,4546.75,2250
2023-08-04 11:09:00-04:00,4546.75,4547.0,4545.25,4545.75,4545.75,1959
2023-08-04 11:10:00-04:00,4546.0,4546.75,4545.75,4546.0,4546.0,1705
2023-08-04 11:11:00-04:00,4546.0,4546.0,4544.0,4544.0,4544.0,1953
2023-08-04 11:12:00-04:00,4544.0,4544.75,4543.25,4544.0,4544.0,2514
2023-08-04 11:13:00-04:00,4544.25,4544.75,4543.0,4544.25,4544.25,1939
2023-08-04 11:14:00-04:00,4544.25,4544.5,4543.25,4544.0,4544.0,1318
2023-08-04 11:15:00-04:00,4544.0,4545.5,4543.75,4544.5,4544.5,2078
2023-08-04 11:16:00-04:00,4544.75,4545.5,4544.5,4545.25,4545.25,1322
2023-08-04 11:17:00-04:00,4545.5,4545.75,4544.5,4544.5,4544.5,1410
2023-08-04 11:18:00-04:00,4544.5,4544.75,4543.25,4543.5,4543.5,1958
2023-08-04 11:19:00-04:00,4543.5,4544.75,4543.25,4544.5,4544.5,1556
2023-08-04 11:20:00-04:00,4544.75,4545.5,4543.75,4545.0,4545.0,3044
2023-08-04 11:21:00-04:00,4545.25,4545.5,4544.25,4545.0,4545.0,1869
2023-08-04 11:22:00-04:00,4544.75,4546.0,4544.75,4546.0,4546.0,2001
2023-08-04 11:23:00-04:00,4545.75,4546.5,4545.5,4546.0,4546.0,1996
2023-08-04 11:24:00-04:00,4545.75,4546.0,4545.25,4545.75,4545.75,1697
2023-08-04 11:25:00-04:00,4545.5,4546.5,4545.25,4546.5,4546.5,1320
2023-08-04 11:26:00-04:00,4546.25,4546.75,4546.0,4546.5,4546.5,1604
2023-08-04 11:27:00-04:00,4546.5,4547.25,4546.5,4547.0,4547.0,1480
2023-08-04 11:28:00-04:00,4546.75,4547.5,4546.0,4547.0,4547.0,2092
2023-08-04 11:29:00-04:00,4547.0,4547.5,4546.75,4547.0,4547.0,2507
2023-08-04 11:30:00-04:00,4547.25,4547.75,4547.0,4547.5,4547.5,3623
2023-08-04 11:31:00-04:00,4547.5,4547.5,4546.5,4546.5,4546.5,1911
2023-08-04 11:32:00-04:00,4546.5,4547.25,4546.0,4546.25,4546.25,1861
2023-08-04 11:33:00-04:00,4546.5,4546.5,4545.75,4546.25,4546.25,2009
2023-08-04 11:34:00-04:00,4546.25,4546.5,4545.25,4546.25,4546.25,1668
2023-08-04 11:35:00-04:00,4546.0,4546.25,4545.0,4546.0,4546.0,1631
2023-08-04 11:36:00-04:00,4545.75,4547.0,4545.75,4546.0,4546.0,2121
2023-08-04 11:37:00-04:00,4546.0,4546.0,4544.0,4544.0,4544.0,1501
2023-08-04 11:38:00-04:00,4544.0,4545.75,4544.0,4545.25,4545.25,2586
2023-08-04 11:39:00-04:00,4545.5,4546.5,4543.75,4544.0,4544.0,2889
2023-08-04 11:40:00-04:00,4543.75,4544.25,4542.75,4544.0,4544.0,2950
2023-08-04 11:41:00-04:00,4543.75,4544.5,4543.25,4543.75,4543.75,1815
2023-08-04 11:42:00-04:00,4543.75,4546.75,4543.75,4546.25,4546.25,2299
2023-08-04 11:43:00-04:00,4546.5,4548.75,4546.25,4548.5,4548.5,3519
2023-08-04 11:44:00-04:00,4548.5,4549.75,4548.25,4549.5,4549.5,5236
2023-08-04 11:45:00-04:00,4549.25,4550.5,4548.75,4549.25,4549.25,4842
2023-08-04 11:46:00-04:00,4549.25,4550.5,4549.25,4550.0,4550.0,3027
2023-08-04 11:47:00-04:00,4550.0,4550.5,4549.5,4550.25,4550.25,1609
2023-08-04 11:48:00-04:00,4550.5,4551.0,4549.5,4549.75,4549.75,3670
2023-08-04 11:49:00-04:00,4549.75,4550.75,4549.75,4550.5,4550.5,2620
2023-08-04 11:50:00-04:00,4550.5,4551.0,4550.0,4550.75,4550.75,3535
2023-08-04 11:51:00-04:00,4550.75,4551.0,4548.75,4549.25,4549.25,3241
2023-08-04 11:52:00-04:00,4549.25,4549.25,4547.5,4548.5,4548.5,3077
2023-08-04 11:53:00-04:00,4548.5,4549.75,4548.5,4549.5,4549.5,1591
2023-08-04 11:54:00-04:00,4549.5,4550.5,4549.5,4550.0,4550.0,1986
2023-08-04 11:55:00-04:00,4550.0,4550.5,4549.75,4550.25,4550.25,1578
2023-08-04 11:56:00-04:00,4550.5,4550.75,4549.75,4550.5,4550.5,1603
2023-08-04 11:57:00-04:00,4550.75,4550.75,4548.75,4549.25,4549.25,2360
2023-08-04 11:58:00-04:00,4549.5,4550.0,4549.0,4549.0,4549.0,1162
2023-08-04 11:59:00-04:00,4549.0,4549.25,4548.75,4549.25,4549.25,364
2023-08-04 12:00:00-04:00,4550.25,4550.75,4550.0,4550.25,4550.25,2732
2023-08-04 12:01:00-04:00,4550.25,4550.75,4549.75,4550.5,4550.5,1304
2023-08-04 12:02:00-04:00,4550.5,4550.75,4549.75,4549.75,4549.75,1740
2023-08-04 12:03:00-04:00,4550.0,4551.0,4549.5,4550.75,4550.75,1412
2023-08-04 12:04:00-04:00,4550.75,4551.0,4550.25,4550.75,4550.75,1547
2023-08-04 12:05:00-04:00,4550.75,4550.75,4549.5,4550.0,4550.0,1271
2023-08-04 12:06:00-04:00,4550.0,4550.0,4548.25,4548.25,4548.25,1593
2023-08-04 12:07:00-04:00,4548.25,4548.75,4547.25,4548.25,4548.25,2137
2023-08-04 12:08:00-04:00,4548.25,4548.25,4547.5,4547.5,4547.5,1839
2023-08-04 12:09:00-04:00,4547.75,4548.5,4547.5,4547.5,4547.5,922
2023-08-04 12:10:00-04:00,4547.25,4548.0,4546.75,4547.75,4547.75,1946
2023-08-04 12:11:00-04:00,4547.75,4548.75,4547.5,4548.75,4548.75,1159
2023-08-04 12:12:00-04:00,4548.75,4549.75,4548.5,4548.5,4548.5,1717
2023-08-04 12:13:00-04:00,4548.5,4550.0,4548.5,4550.0,4550.0,1077
2023-08-04 12:14:00-04:00,4549.75,4550.75,4549.0,4550.5,4550.5,3125
2023-08-04 12:15:00-04:00,4550.25,4550.75,4549.5,4550.5,4550.5,1252
2023-08-04 12:16:00-04:00,4550.25,4550.5,4549.25,4549.75,4549.75,1121
2023-08-04 12:17:00-04:00,4549.75,4550.0,4548.5,4549.75,4549.75,1276
2023-08-04 12:18:00-04:00,4549.75,4550.75,4549.5,4550.75,4550.75,1016
2023-08-04 12:19:00-04:00,4550.75,4551.0,4550.0,4550.75,4550.75,1431
2023-08-04 12:20:00-04:00,4550.75,4551.25,4550.0,4551.25,4551.25,1655
2023-08-04 12:21:00-04:00,4551.0,4551.25,4549.25,4549.25,4549.25,2090
2023-08-04 12:22:00-04:00,4549.5,4550.0,4548.0,4548.75,4548.75,2103
2023-08-04 12:23:00-04:00,4549.0,4549.75,4548.75,4549.5,4549.5,1250
2023-08-04 12:24:00-04:00,4549.5,4552.75,4549.5,4552.5,4552.5,6329
2023-08-04 12:25:00-04:00,4552.75,4556.0,4552.25,4555.5,4555.5,12655
2023-08-04 12:26:00-04:00,4555.5,4556.5,4555.25,4555.75,4555.75,4764
2023-08-04 12:27:00-04:00,4555.75,4556.75,4555.0,4555.5,4555.5,5319
2023-08-04 12:28:00-04:00,4555.25,4556.25,4555.0,4556.0,4556.0,2753
2023-08-04 12:29:00-04:00,4556.0,4556.75,4555.75,4556.75,4556.75,2883
2023-08-04 12:30:00-04:00,4556.75,4557.75,4556.0,4556.75,4556.75,4754
2023-08-04 12:31:00-04:00,4556.75,4556.75,4555.0,4555.75,4555.75,3526
2023-08-04 12:32:00-04:00,4555.5,4556.25,4555.0,4556.0,4556.0,1522
2023-08-04 12:33:00-04:00,4556.25,4556.5,4554.75,4555.0,4555.0,1445
2023-08-04 12:34:00-04:00,4555.25,4555.75,4554.75,4555.25,4555.25,955
2023-08-04 12:35:00-04:00,4555.5,4555.75,4554.25,4554.5,4554.5,1828
2023-08-04 12:36:00-04:00,4554.75,4555.25,4554.25,4554.75,4554.75,1314
2023-08-04 12:37:00-04:00,4554.75,4556.75,4554.5,4556.75,4556.75,1263
2023-08-04 12:38:00-04:00,4556.75,4557.25,4556.0,4556.5,4556.5,1764
2023-08-04 12:39:00-04:00,4556.75,4557.0,4556.25,4557.0,4557.0,1018
2023-08-04 12:40:00-04:00,4557.25,4557.25,4556.75,4556.75,4556.75,1128
2023-08-04 12:41:00-04:00,4556.75,4557.25,4556.25,4556.5,4556.5,818
2023-08-04 12:42:00-04:00,4556.75,4557.0,4556.5,4557.0,4557.0,757
2023-08-04 12:43:00-04:00,4557.25,4558.5,4557.0,4558.5,4558.5,1806
2023-08-04 12:44:00-04:00,4558.5,4560.5,4558.25,4560.5,4560.5,3672
2023-08-04 12:45:00-04:00,4560.5,4560.75,4559.0,4559.75,4559.75,2742
2023-08-04 12:46:00-04:00,4559.75,4560.0,4559.0,4559.5,4559.5,1592
2023-08-04 12:47:00-04:00,4559.25,4559.75,4558.5,4559.5,4559.5,1722
2023-08-04 12:48:00-04:00,4559.5,4559.75,4558.75,4559.0,4559.0,1627
2023-08-04 12:49:00-04:00,4559.25,4559.5,4558.5,4559.25,4559.25,1211
2023-08-04 12:50:00-04:00,4559.25,4559.5,4558.5,4559.0,4559.0,959
2023-08-04 12:51:00-04:00,4559.0,4559.75,4558.0,4559.0,4559.0,1605
2023-08-04 12:52:00-04:00,4559.25,4560.25,4559.0,4560.0,4560.0,1027
2023-08-04 12:53:00-04:00,4560.25,4560.25,4559.75,4560.25,4560.25,1237
2023-08-04 12:54:00-04:00,4560.25,4560.75,4560.0,4560.5,4560.5,1555
2023-08-04 12:55:00-04:00,4560.5,4560.5,4560.0,4560.25,4560.25,1245
2023-08-04 12:56:00-04:00,4560.25,4560.25,4558.75,4558.75,4558.75,2037
2023-08-04 12:57:00-04:00,4559.0,4560.0,4558.5,4559.5,4559.5,1080
2023-08-04 12:58:00-04:00,4559.75,4559.75,4558.5,4559.0,4559.0,858
2023-08-04 12:59:00-04:00,4559.25,4559.75,4558.75,4559.0,4559.0,835
2023-08-04 13:00:00-04:00,4559.25,4559.75,4558.75,4559.25,4559.25,1597
2023-08-04 13:01:00-04:00,4559.25,4559.5,4557.25,4557.75,4557.75,1910
2023-08-04 13:02:00-04:00,4557.75,4559.0,4557.5,4558.5,4558.5,1388
2023-08-04 13:03:00-04:00,4558.5,4558.5,4557.5,4557.75,4557.75,1391
2023-08-04 13:04:00-04:00,4558.0,4558.0,4556.0,4556.75,4556.75,2083
2023-08-04 13:05:00-04:00,4557.0,4557.25,4554.0,4554.5,4554.5,4349
2023-08-04 13:06:00-04:00,4554.5,4554.5,4553.25,4553.5,4553.5,2851
2023-08-04 13:07:00-04:00,4553.75,4554.75,4553.75,4553.75,4553.75,1390
2023-08-04 13:08:00-04:00,4553.75,4554.25,4553.5,4554.0,4554.0,842
2023-08-04 13:09:00-04:00,4554.0,4555.0,4554.0,4554.75,4554.75,1354
2023-08-04 13:10:00-04:00,4554.5,4554.5,4552.75,4553.0,4553.0,2248
2023-08-04 13:11:00-04:00,4553.0,4554.5,4553.0,4554.5,4554.5,1640
2023-08-04 13:12:00-04:00,4554.5,4554.75,4554.0,4554.0,4554.0,1355
2023-08-04 13:13:00-04:00,4554.25,4554.5,4554.0,4554.0,4554.0,381
2023-08-04 13:14:00-04:00,4554.25,4555.0,4554.25,4555.0,4555.0,980
2023-08-04 13:15:00-04:00,4555.0,4555.0,4553.75,4554.0,4554.0,1312
2023-08-04 13:16:00-04:00,4553.75,4553.75,4552.5,4553.5,4553.5,1627
2023-08-04 13:17:00-04:00,4553.5,4554.25,4553.25,4554.25,4554.25,910
2023-08-04 13:18:00-04:00,4554.0,4554.5,4553.25,4554.5,4554.5,795
2023-08-04 13:19:00-04:00,4554.5,4554.5,4553.5,4554.0,4554.0,1077
2023-08-04 13:20:00-04:00,4553.75,4554.0,4553.0,4553.0,4553.0,1133
2023-08-04 13:21:00-04:00,4552.75,4553.0,4552.0,4552.25,4552.25,1494
2023-08-04 13:22:00-04:00,4552.25,4553.0,4551.75,4552.75,4552.75,1274
2023-08-04 13:23:00-04:00,4552.75,4553.0,4552.25,4553.0,4553.0,947
2023-08-04 13:24:00-04:00,4552.75,4552.75,4551.75,4551.75,4551.75,1063
2023-08-04 13:25:00-04:00,4551.75,4552.25,4548.0,4548.25,4548.25,8394
2023-08-04 13:26:00-04:00,4548.25,4548.5,4545.75,4547.0,4547.0,6397
2023-08-04 13:27:00-04:00,4546.75,4548.0,4546.25,4547.75,4547.75,5130
2023-08-04 13:28:00-04:00,4547.5,4548.5,4547.0,4547.75,4547.75,2398
2023-08-04 13:29:00-04:00,4547.75,4548.5,4547.5,4548.25,4548.25,1582
2023-08-04 13:30:00-04:00,4548.25,4549.5,4547.5,4549.5,4549.5,2053
2023-08-04 13:31:00-04:00,4549.25,4550.25,4548.75,4549.75,4549.75,1962
2023-08-04 13:32:00-04:00,4549.75,4549.75,4547.25,4548.0,4548.0,1828
2023-08-04 13:33:00-04:00,4548.25,4548.75,4547.0,4548.25,4548.25,1399
2023-08-04 13:34:00-04:00,4548.25,4549.25,4548.0,4549.0,4549.0,1152
2023-08-04 13:35:00-04:00,4549.0,4549.0,4547.0,4547.25,4547.25,1308
2023-08-04 13:36:00-04:00,4547.25,4548.0,4547.0,4547.5,4547.5,1104
2023-08-04 13:37:00-04:00,4547.5,4548.0,4546.5,4546.5,4546.5,2189
2023-08-04 13:38:00-04:00,4546.75,4547.0,4545.5,4545.5,4545.5,2657
2023-08-04 13:39:00-04:00,4545.5,4546.25,4544.75,4545.5,4545.5,2715
2023-08-04 13:40:00-04:00,4545.5,4545.5,4543.75,4545.5,4545.5,3410
2023-08-04 13:41:00-04:00,4545.25,4547.5,4545.25,4547.5,4547.5,2892
2023-08-04 13:42:00-04:00,4547.5,4547.5,4544.25,4545.25,4545.25,3072
2023-08-04 13:43:00-04:00,4545.25,4546.0,4545.0,4545.5,4545.5,1083
2023-08-04 13:44:00-04:00,4545.75,4546.25,4545.25,4546.25,4546.25,1012
2023-08-04 13:45:00-04:00,4546.25,4547.25,4545.75,4546.5,4546.5,1121
2023-08-04 13:46:00-04:00,4546.5,4548.5,4546.5,4548.0,4548.0,2202
2023-08-04 13:47:00-04:00,4548.0,4548.25,4547.25,4548.0,4548.0,1318
2023-08-04 13:48:00-04:00,4548.25,4549.5,4547.75,4548.75,4548.75,2305
2023-08-04 13:49:00-04:00,4548.75,4549.0,4546.75,4547.5,4547.5,3065
2023-08-04 13:50:00-04:00,4547.5,4548.0,4547.25,4548.0,4548.0,1793
2023-08-04 13:51:00-04:00,4548.0,4548.0,4544.25,4545.0,4545.0,5033
2023-08-04 13:52:00-04:00,4545.0,4545.5,4544.75,4545.5,4545.5,1933
2023-08-04 13:53:00-04:00,4545.5,4545.75,4544.5,4544.5,4544.5,1920
2023-08-04 13:54:00-04:00,4544.5,4545.25,4543.75,4544.25,4544.25,1569
2023-08-04 13:55:00-04:00,4544.25,4544.25,4540.25,4541.75,4541.75,6144
2023-08-04 13:56:00-04:00,4541.75,4542.25,4540.75,4541.75,4541.75,2811
2023-08-04 13:57:00-04:00,4541.75,4542.0,4541.0,4541.5,4541.5,2422
2023-08-04 13:58:00-04:00,4541.5,4541.75,4537.75,4538.25,4538.25,6086
2023-08-04 13:59:00-04:00,4538.25,4539.75,4538.25,4539.25,4539.25,4910
2023-08-04 14:00:00-04:00,4539.25,4539.25,4535.5,4536.0,4536.0,7133
2023-08-04 14:01:00-04:00,4536.25,4536.5,4530.75,4531.75,4531.75,12902
2023-08-04 14:02:00-04:00,4532.0,4532.25,4529.0,4530.75,4530.75,8981
2023-08-04 14:03:00-04:00,4530.75,4531.75,4529.5,4529.5,4529.5,5141
2023-08-04 14:04:00-04:00,4529.5,4530.0,4524.5,4525.25,4525.25,9468
2023-08-04 14:05:00-04:00,4525.25,4528.0,4523.75,4524.25,4524.25,12718
2023-08-04 14:06:00-04:00,4524.25,4527.75,4524.25,4527.25,4527.25,7192
2023-08-04 14:07:00-04:00,4527.0,4528.25,4524.0,4525.0,4525.0,8900
2023-08-04 14:08:00-04:00,4525.0,4526.5,4524.0,4525.25,4525.25,5154
2023-08-04 14:09:00-04:00,4525.0,4526.75,4524.5,4526.5,4526.5,5317
2023-08-04 14:10:00-04:00,4526.5,4526.75,4524.0,4524.5,4524.5,4815
2023-08-04 14:11:00-04:00,4524.5,4527.0,4524.0,4526.75,4526.75,4392
2023-08-04 14:12:00-04:00,4526.5,4528.75,4525.5,4528.5,4528.5,5166
2023-08-04 14:13:00-04:00,4528.75,4530.5,4528.5,4529.75,4529.75,5055
2023-08-04 14:14:00-04:00,4529.75,4530.25,4528.0,4528.25,4528.25,3321
2023-08-04 14:15:00-04:00,4528.0,4528.5,4525.5,4526.25,4526.25,4470
2023-08-04 14:16:00-04:00,4526.0,4526.25,4524.75,4525.75,4525.75,4782
2023-08-04 14:17:00-04:00,4525.75,4527.0,4525.25,4526.0,4526.0,2403
2023-08-04 14:18:00-04:00,4526.0,4526.0,4520.0,4520.25,4520.25,8361
2023-08-04 14:19:00-04:00,4520.25,4522.0,4518.0,4521.75,4521.75,7670
2023-08-04 14:20:00-04:00,4521.5,4521.5,4517.0,4517.75,4517.75,6162
2023-08-04 14:21:00-04:00,4517.5,4519.0,4516.5,4517.0,4517.0,6422
2023-08-04 14:22:00-04:00,4517.0,4517.0,4513.25,4514.5,4514.5,7643
2023-08-04 14:23:00-04:00,4514.75,4516.25,4513.25,4515.75,4515.75,6253
2023-08-04 14:24:00-04:00,4515.75,4515.75,4512.0,4512.75,4512.75,4509
2023-08-04 14:25:00-04:00,4512.75,4512.75,4510.0,4510.5,4510.5,6556
2023-08-04 14:26:00-04:00,4510.5,4515.75,4510.25,4515.25,4515.25,6296
2023-08-04 14:27:00-04:00,4515.5,4516.75,4514.25,4516.5,4516.5,5824
2023-08-04 14:28:00-04:00,4516.5,4518.0,4515.5,4516.5,4516.5,5640
2023-08-04 14:29:00-04:00,4516.5,4517.0,4512.75,4513.25,4513.25,4691
2023-08-04 14:30:00-04:00,4513.0,4516.25,4512.25,4516.0,4516.0,5247
2023-08-04 14:31:00-04:00,4515.75,4516.0,4513.25,4514.25,4514.25,4016
2023-08-04 14:32:00-04:00,4514.0,4514.0,4510.5,4511.75,4511.75,5586
2023-08-04 14:33:00-04:00,4511.75,4513.75,4510.5,4511.0,4511.0,4524
2023-08-04 14:34:00-04:00,4511.0,4512.75,4509.25,4512.5,4512.5,5232
2023-08-04 14:35:00-04:00,4512.25,4512.5,4509.25,4510.5,4510.5,4343
2023-08-04 14:36:00-04:00,4510.25,4512.0,4510.0,4510.5,4510.5,2851
2023-08-04 14:37:00-04:00,4510.25,4511.0,4508.75,4510.0,4510.0,3693
2023-08-04 14:38:00-04:00,4509.75,4510.5,4508.0,4508.25,4508.25,4190
2023-08-04 14:39:00-04:00,4508.25,4508.25,4505.5,4506.0,4506.0,7282
2023-08-04 14:40:00-04:00,4505.75,4508.75,4505.5,4507.25,4507.25,5447
2023-08-04 14:41:00-04:00,4507.0,4509.25,4506.0,4508.5,4508.5,3990
2023-08-04 14:42:00-04:00,4508.25,4510.5,4507.25,4509.0,4509.0,4299
2023-08-04 14:43:00-04:00,4508.75,4509.0,4504.0,4504.25,4504.25,5795
2023-08-04 14:44:00-04:00,4504.0,4508.0,4503.25,4507.5,4507.5,6528
2023-08-04 14:45:00-04:00,4507.25,4507.5,4504.0,4504.25,4504.25,5252
2023-08-04 14:46:00-04:00,4504.25,4506.25,4503.75,4504.25,4504.25,3459
2023-08-04 14:47:00-04:00,4504.0,4504.25,4502.5,4503.75,4503.75,3960
2023-08-04 14:48:00-04:00,4503.75,4506.5,4502.75,4505.75,4505.75,4368
2023-08-04 14:49:00-04:00,4505.75,4505.75,4504.25,4505.75,4505.75,3089
2023-08-04 14:50:00-04:00,4505.5,4508.75,4505.5,4508.25,4508.25,4566
2023-08-04 14:51:00-04:00,4508.0,4511.5,4508.0,4511.25,4511.25,4848
2023-08-04 14:52:00-04:00,4511.0,4511.75,4509.0,4509.0,4509.0,6264
2023-08-04 14:53:00-04:00,4509.0,4509.25,4503.75,4504.0,4504.0,6877
2023-08-04 14:54:00-04:00,4503.75,4504.0,4501.75,4501.75,4501.75,3806
2023-08-04 14:55:00-04:00,4502.0,4502.0,4498.75,4499.5,4499.5,8346
2023-08-04 14:56:00-04:00,4499.25,4501.75,4498.75,4501.5,4501.5,7202
2023-08-04 14:57:00-04:00,4501.25,4504.5,4501.0,4504.0,4504.0,4206
2023-08-04 14:58:00-04:00,4504.0,4504.75,4503.0,4504.0,4504.0,3001
2023-08-04 14:59:00-04:00,4504.25,4505.5,4501.75,4502.0,4502.0,3989
2023-08-04 15:00:00-04:00,4502.0,4505.75,4501.5,4505.25,4505.25,4554
2023-08-04 15:01:00-04:00,4505.25,4506.25,4502.5,4505.0,4505.0,5160
2023-08-04 15:02:00-04:00,4504.75,4506.25,4504.0,4505.0,4505.0,4941
2023-08-04 15:03:00-04:00,4504.75,4506.5,4503.25,4503.5,4503.5,3780
2023-08-04 15:04:00-04:00,4503.5,4504.25,4501.75,4502.75,4502.75,4010
2023-08-04 15:05:00-04:00,4502.5,4504.0,4500.25,4500.5,4500.5,2945
